4,16,1559,0 1 2 13 21 24 40 46 78 89 90 154 176 178 233 239 245 259 275 306 311 313 343 350 354 407 419 429 464 476 488 489 497 516 523 525 539 548 559 577 587 609 610 620 624 659 684 685 698 701 706 725 739 773 797 807 812 836 856 889 926 950 974 976 992 1030 1044 1048 1076 1087 1089 1094 1097 1099 1116 1152 1155 1172 1201 1216 1218 1225 1238 1246 1265 1269 1275 1287 1293 1316 1366 1368 1394 1400 1410 1411 1417 1448 1476 1499 1529 1544 1592 1612 1621 1622 1670 1679 1683 1691 1710 1741 1776 1801 1850 1891 1898 1946 1947 1950 1982 1993 2007 2019 2035 2058 2063 2073 2086 2094 2109 2113 2150 2172 2176 2186 2192 2196 2230 2302 2305 2308 2315 2323 2341 2342 2357 2389 2395 2400 2430 2434 2447 2448 2455 2465 2474 2479 2490 2515 2528 2536 2548 2555 2572 2584 2589 2630 2729 2730 2734 2735 2763 2786 2798 2818 2820 2823 2829 2832 2891 2894 2935 2950 2996 3025 3027 3031 3056 3086 3131 3159 3182 3189 3195 3203 3217 3222 3240 3242 3338 3343 3347 3356 3364 3380 3383 3409 3413 3418 3425 3443 3463 3480 3550 3553 3567 3597 3600 3631 3653 3698 3699 3701 3751 3765 3780 3783 3787 3794 3857 3859 3877 3890 3892 3898 3907 3917 3962 3969 3984 4001 4012 4035 4036 4061 4068 4077 4079 4114 4115 4124 4139 4144 4170 4186 4203 4216 4224 4225 4243 4255 4287 4298 4307 4313 4329 4339 4342 4350 4355 4363 4367
4,16,1561,0 1 2 35 40 43 44 64 76 86 92 115 138 163 212 238 304 318 333 366 379 393 438 440 442 471 491 503 508 511 518 523 524 526 535 566 590 601 603 610 622 651 668 687 709 714 717 747 764 847 862 914 941 943 999 1027 1046 1053 1074 1099 1104 1107 1129 1155 1157 1170 1196 1224 1241 1314 1318 1319 1322 1341 1361 1373 1380 1420 1443 1444 1454 1460 1461 1474 1484 1486 1490 1503 1508 1511 1565 1570 1573 1591 1618 1625 1639 1640 1644 1647 1658 1682 1691 1729 1740 1751 1774 1812 1831 1841 1847 1856 1866 1867 1872 1875 1879 1909 1932 1966 1983 1987 2023 2047 2132 2155 2162 2201 2211 2217 2221 2227 2233 2266 2267 2291 2309 2320 2324 2339 2389 2436 2437 2465 2479 2492 2515 2519 2530 2543 2544 2586 2625 2636 2646 2652 2687 2696 2717 2721 2748 2752 2761 2778 2785 2789 2811 2830 2841 2881 2886 2889 2899 2903 2905 2920 2957 2959 2977 2989 3043 3066 3071 3074 3076 3079 3082 3099 3111 3120 3135 3160 3184 3198 3205 3223 3225 3237 3278 3309 3324 3326 3346 3358 3360 3371 3386 3406 3410 3415 3417 3418 3444 3445 3454 3460 3487 3501 3505 3515 3521 3533 3568 3577 3578 3584 3620 3651 3673 3674 3688 3709 3716 3718 3723 3726 3732 3754 3791 3802 3820 3827 3861 3879 3896 3905 3918 3931 3940 3949 3967 3986 4003 4041 4062 4075 4100 4120 4132 4150 4151 4170 4172 4182 4188 4193 4196 4219 4256 4269 4302 4309 4333
4,16,1571,0 1 2 4 7 8 14 16 28 32 56 64 112 128 141 143 155 207 215 224 247 256 257 263 282 286 310 339 349 359 381 414 430 439 448 491 494 499 512 514 526 547 564 572 573 577 579 591 601 620 653 661 678 698 709 718 762 771 809 828 841 843 855 860 878 896 919 941 981 982 988 998 1024 1028 1033 1041 1043 1052 1055 1089 1094 1128 1131 1144 1146 1154 1158 1177 1182 1202 1215 1217 1229 1237 1240 1285 1303 1306 1322 1353 1356 1375 1396 1418 1436 1524 1542 1553 1597 1618 1637 1656 1682 1686 1710 1720 1721 1727 1756 1761 1792 1793 1799 1838 1843 1882 1949 1962 1964 1976 1985 1996 2019 2048 2056 2066 2082 2086 2103 2104 2110 2178 2179 2185 2188 2255 2256 2262 2288 2292 2308 2313 2316 2354 2359 2364 2375 2404 2430 2434 2458 2471 2473 2474 2480 2485 2511 2515 2539 2570 2589 2605 2606 2612 2644 2655 2675 2701 2705 2706 2712 2729 2750 2773 2792 2793 2799 2803 2827 2836 2861 2872 2961 2983 3003 3045 3048 3065 3081 3084 3106 3159 3177 3194 3236 3274 3277 3312 3341 3364 3372 3420 3421 3427 3440 3442 3454 3479 3487 3512 3522 3535 3537 3549 3571 3581 3584 3586 3598 3615 3665 3676 3686 3707 3717 3725 3764 3773 3823 3855 3895 3898 3924 3928 3952 3953 3959 3970 3975 3992 4017 4038 4043 4047 4071 4096 4112 4132 4161 4164 4172 4193 4206 4208 4220 4265 4281 4317 4325 4343 4347 4356 4358
4,16,1573,0 1 2 11 19 30 47 85 115 135 137 147 156 183 200 207 234 313 314 346 348 355 372 377 380 389 395 432 442 478 482 539 555 582 602 626 629 630 674 704 732 761 762 777 783 789 805 816 842 847 865 866 872 885 886 942 955 957 958 972 1035 1057 1074 1114 1130 1131 1143 1147 1173 1178 1196 1198 1248 1258 1270 1272 1294 1309 1323 1338 1365 1378 1390 1393 1400 1428 1436 1443 1494 1514 1522 1546 1555 1556 1581 1586 1592 1593 1604 1626 1646 1652 1657 1671 1675 1704 1714 1718 1730 1735 1750 1753 1759 1770 1780 1783 1809 1814 1816 1822 1832 1842 1847 1864 1865 1868 1873 1878 1889 1891 1896 1905 1914 1995 2015 2049 2076 2087 2091 2115 2116 2167 2171 2177 2184 2213 2221 2238 2260 2268 2316 2318 2329 2353 2395 2420 2428 2440 2447 2454 2455 2457 2459 2477 2493 2512 2515 2528 2549 2562 2606 2622 2625 2685 2718 2722 2725 2729 2744 2749 2767 2792 2821 2855 2869 2876 2923 2926 2942 2966 2980 2994 2996 3000 3004 3040 3072 3081 3083 3110 3116 3142 3147 3151 3165 3184 3199 3209 3210 3215 3233 3245 3298 3319 3330 3336 3339 3411 3419 3456 3522 3530 3533 3536 3544 3565 3574 3584 3619 3620 3659 3670 3707 3713 3715 3728 3796 3803 3824 3838 3863 3919 3932 3938 3970 3977 3979 4009 4018 4021 4033 4046 4065 4074 4078 4086 4087 4094 4139 4149 4166 4185 4187 4199 4225 4227 4230 4248 4252 4306 4318 4339 4365
4,16,1577,0 1 2 10 24 31 50 51 57 68 87 100 135 138 158 159 177 203 208 223 241 316 336 402 435 455 471 498 501 506 507 511 518 531 540 556 575 585 610 664 674 707 755 759 765 776 784 811 838 843 894 898 925 953 955 1012 1035 1049 1053 1058 1086 1094 1104 1139 1160 1175 1176 1196 1201 1225 1249 1255 1266 1269 1293 1308 1333 1337 1338 1340 1341 1373 1379 1380 1387 1390 1429 1438 1457 1486 1495 1498 1520 1526 1533 1537 1551 1561 1574 1604 1605 1654 1662 1664 1668 1670 1679 1681 1733 1734 1746 1748 1762 1768 1779 1783 1843 1846 1859 1864 1873 1885 1891 1902 1907 1960 1965 1969 1978 1979 1984 1995 2028 2040 2041 2054 2062 2090 2110 2136 2145 2165 2196 2198 2225 2239 2271 2296 2297 2312 2316 2324 2328 2346 2350 2411 2419 2454 2456 2480 2484 2512 2515 2524 2531 2546 2554 2597 2643 2655 2674 2677 2680 2691 2706 2716 2719 2734 2758 2770 2779 2792 2802 2811 2908 2918 2926 2941 2944 2946 2956 2978 2983 3044 3068 3070 3073 3096 3112 3153 3167 3168 3208 3215 3217 3260 3278 3291 3303 3315 3318 3325 3337 3357 3359 3361 3377 3380 3384 3405 3419 3438 3457 3459 3466 3471 3493 3530 3531 3557 3580 3582 3612 3620 3627 3633 3636 3644 3673 3675 3680 3688 3711 3763 3773 3803 3810 3826 3839 3896 3900 3948 3956 3989 4012 4018 4029 4036 4050 4080 4096 4161 4182 4227 4267 4274 4298 4299 4336 4342 4348 4353 4359
4,16,1583,0 1 2 18 25 26 28 50 76 84 131 140 183 186 195 204 215 218 264 271 276 298 325 330 336 343 359 402 433 441 444 472 509 513 519 556 558 560 571 592 606 608 609 612 629 633 643 647 656 708 721 724 729 743 761 765 805 818 836 837 861 921 922 928 941 946 964 977 983 986 987 992 1011 1063 1083 1084 1098 1108 1152 1155 1206 1207 1216 1228 1231 1242 1243 1247 1267 1274 1333 1343 1360 1422 1438 1444 1449 1500 1529 1551 1574 1582 1594 1605 1631 1635 1665 1668 1672 1676 1691 1698 1731 1740 1757 1768 1772 1774 1780 1814 1822 1842 1850 1868 1907 1919 1972 1998 2004 2014 2042 2069 2078 2086 2123 2127 2161 2163 2166 2192 2211 2221 2223 2228 2230 2267 2271 2278 2287 2289 2309 2325 2337 2367 2377 2395 2398 2400 2412 2438 2448 2484 2510 2522 2528 2530 2540 2573 2578 2631 2671 2682 2709 2722 2724 2739 2752 2772 2785 2860 2866 2941 2968 2970 2987 2988 3012 3017 3018 3040 3042 3050 3051 3061 3069 3075 3090 3095 3104 3193 3222 3242 3261 3276 3299 3377 3400 3415 3432 3437 3441 3444 3454 3503 3537 3556 3595 3614 3625 3627 3658 3675 3704 3719 3720 3744 3766 3813 3818 3823 3826 3833 3839 3853 3865 3886 3892 3893 3900 3908 3917 3938 3952 3959 3971 3973 3987 4003 4018 4021 4036 4063 4070 4091 4092 4100 4104 4105 4116 4129 4133 4161 4184 4193 4200 4223 4229 4240 4256 4259 4292 4313 4327
4,16,1619,0 1 2 30 45 50 53 123 130 142 147 155 160 184 204 207 225 269 280 327 341 346 348 367 373 391 421 433 435 462 478 482 485 492 510 517 542 554 568 608 610 614 618 627 649 653 688 700 704 730 739 761 790 797 810 813 822 837 843 844 869 885 940 951 953 996 1007 1025 1033 1045 1048 1061 1069 1102 1103 1130 1139 1143 1149 1157 1161 1178 1196 1198 1201 1205 1207 1227 1229 1230 1240 1241 1247 1250 1253 1272 1291 1329 1346 1405 1426 1438 1439 1510 1552 1557 1599 1623 1625 1668 1686 1704 1730 1748 1760 1767 1792 1851 1861 1918 1945 1960 1974 1993 1994 1997 2002 2024 2032 2072 2078 2083 2102 2119 2155 2174 2184 2204 2207 2208 2243 2267 2281 2294 2331 2342 2350 2420 2449 2458 2469 2472 2480 2522 2538 2540 2550 2578 2583 2584 2637 2650 2652 2667 2678 2695 2733 2735 2741 2751 2778 2795 2804 2811 2812 2826 2836 2876 2882 2891 2903 2913 2951 2984 2985 3042 3050 3052 3057 3066 3082 3088 3095 3115 3116 3118 3120 3155 3161 3163 3176 3206 3216 3222 3233 3281 3309 3335 3362 3376 3400 3409 3410 3426 3431 3436 3447 3484 3524 3530 3566 3587 3645 3654 3663 3676 3685 3691 3707 3770 3791 3798 3808 3812 3823 3827 3847 3850 3862 3898 3903 3913 3915 3958 3982 3986 4021 4040 4047 4051 4072 4080 4081 4086 4100 4103 4136 4137 4150 4200 4213 4217 4224 4229 4249 4252 4303 4332 4336 4337 4344 4352 4355
4,16,1621,0 1 2 10 12 13 24 34 39 65 73 98 124 159 161 163 179 183 185 207 227 237 244 284 289 305 355 386 388 407 410 477 481 485 517 518 525 529 560 573 592 612 613 624 633 647 662 727 730 737 769 802 834 852 868 869 880 886 888 910 914 931 935 944 958 973 976 979 1004 1034 1044 1070 1113 1121 1126 1129 1186 1190 1193 1195 1209 1217 1224 1234 1279 1305 1314 1328 1343 1364 1383 1385 1407 1420 1425 1453 1480 1483 1564 1582 1610 1613 1619 1633 1640 1648 1697 1736 1746 1763 1788 1808 1827 1863 1894 1895 1897 1906 1919 1920 1931 1935 1974 1979 1987 2021 2028 2029 2040 2047 2075 2105 2106 2110 2111 2117 2122 2154 2167 2227 2247 2298 2299 2310 2364 2385 2401 2411 2417 2436 2470 2506 2522 2531 2539 2545 2548 2549 2560 2562 2577 2584 2593 2607 2622 2627 2640 2668 2698 2700 2717 2722 2762 2769 2787 2815 2845 2887 2896 2910 2925 2929 2973 2978 2999 3009 3052 3058 3065 3092 3119 3125 3158 3160 3166 3182 3254 3260 3287 3323 3340 3358 3366 3379 3385 3386 3397 3416 3425 3439 3454 3455 3466 3486 3553 3560 3594 3631 3634 3651 3684 3685 3688 3696 3732 3735 3775 3784 3788 3798 3813 3832 3838 3848 3885 3902 3922 3947 3949 3953 3971 3997 3999 4004 4021 4024 4029 4056 4066 4107 4117 4133 4138 4174 4192 4201 4210 4215 4217 4220 4224 4230 4238 4239 4250 4253 4266 4268 4290 4296 4309 4322 4326
4,16,1633,0 1 2 6 11 17 37 52 56 61 68 88 111 128 139 141 201 204 217 223 230 237 264 265 288 299 312 345 380 394 437 505 528 542 549 557 567 588 590 602 632 634 635 667 674 696 707 770 776 797 800 804 809 846 859 861 883 885 898 913 941 980 986 1018 1049 1053 1058 1074 1094 1107 1108 1111 1116 1126 1145 1160 1166 1172 1189 1226 1241 1252 1268 1288 1294 1295 1339 1371 1373 1384 1387 1407 1411 1416 1440 1448 1454 1456 1458 1463 1466 1476 1488 1513 1527 1528 1558 1566 1569 1576 1590 1607 1630 1676 1710 1732 1736 1741 1775 1791 1811 1856 1862 1887 1888 1899 1900 1914 1928 1982 1984 2011 2013 2030 2052 2078 2105 2127 2143 2144 2151 2161 2163 2189 2214 2221 2242 2261 2328 2345 2353 2363 2401 2407 2463 2464 2510 2521 2529 2533 2538 2539 2552 2568 2588 2630 2634 2639 2658 2661 2689 2718 2722 2724 2727 2777 2788 2802 2821 2846 2868 2915 2994 3006 3048 3054 3062 3072 3073 3097 3146 3172 3176 3181 3193 3209 3220 3224 3229 3231 3250 3279 3280 3336 3377 3414 3426 3429 3437 3447 3471 3490 3503 3525 3533 3543 3547 3552 3560 3570 3585 3602 3642 3643 3645 3668 3670 3676 3686 3706 3744 3757 3774 3786 3798 3832 3839 3906 3913 3936 3937 3943 3958 3959 3979 3990 4027 4030 4042 4044 4065 4091 4132 4135 4151 4171 4179 4189 4196 4200 4205 4222 4225 4228 4255 4268 4276 4286 4289 4334 4350 4362 4366
4,16,1669,0 1 2 4 8 16 21 32 42 53 64 84 106 128 168 169 212 256 257 307 311 336 338 381 424 449 451 461 487 512 514 543 585 607 614 622 672 675 676 709 733 745 762 771 785 801 843 848 865 898 902 922 931 945 955 961 974 979 1007 1024 1028 1031 1039 1083 1086 1169 1170 1205 1214 1228 1244 1261 1285 1303 1325 1331 1337 1344 1350 1352 1363 1418 1425 1433 1466 1490 1495 1524 1542 1570 1591 1602 1611 1625 1641 1645 1686 1696 1727 1730 1789 1796 1799 1804 1844 1862 1890 1910 1911 1922 1948 1958 1995 2001 2013 2014 2039 2041 2048 2056 2062 2073 2075 2078 2131 2166 2172 2173 2181 2185 2195 2211 2269 2313 2338 2340 2375 2409 2410 2415 2428 2456 2477 2488 2522 2539 2551 2557 2570 2577 2585 2606 2617 2650 2657 2662 2665 2674 2688 2700 2704 2726 2769 2787 2815 2827 2836 2847 2850 2853 2866 2897 2901 2932 2980 2990 2997 3005 3007 3048 3079 3084 3140 3182 3185 3191 3204 3205 3221 3222 3250 3271 3275 3277 3282 3290 3319 3341 3372 3389 3392 3423 3454 3460 3463 3473 3477 3493 3513 3517 3569 3578 3592 3598 3608 3611 3633 3635 3683 3687 3688 3724 3777 3780 3787 3795 3820 3822 3823 3844 3855 3879 3896 3916 3921 3923 3931 3941 3943 3969 3990 4001 4002 4026 4028 4073 4078 4082 4096 4112 4124 4145 4146 4150 4155 4156 4169 4185 4221 4257 4262 4269 4277 4295 4313 4319 4323 4332 4341 4344 4346 4355 4362
4,16,1679,0 1 2 7 31 34 39 63 69 74 75 98 148 152 163 168 175 184 192 193 205 219 264 266 313 352 356 384 401 412 419 444 479 510 513 521 573 582 596 622 623 638 648 665 696 699 726 748 776 778 791 814 916 924 938 942 947 950 971 1035 1055 1073 1082 1092 1105 1120 1140 1151 1154 1160 1161 1177 1197 1209 1234 1236 1244 1252 1256 1292 1293 1336 1338 1352 1366 1382 1415 1451 1458 1471 1479 1484 1508 1523 1534 1548 1549 1567 1618 1622 1629 1631 1635 1701 1706 1720 1730 1737 1740 1777 1778 1782 1786 1788 1806 1828 1829 1836 1843 1851 1889 1902 1914 1927 1934 1969 1971 2013 2020 2025 2030 2049 2051 2053 2054 2063 2074 2078 2111 2117 2127 2170 2175 2187 2197 2199 2245 2320 2345 2353 2370 2375 2385 2386 2399 2417 2420 2430 2433 2435 2450 2452 2459 2478 2487 2514 2520 2540 2546 2550 2577 2580 2581 2584 2598 2636 2654 2675 2708 2720 2753 2760 2761 2772 2780 2817 2834 2840 2842 2848 2851 2873 2876 2887 2937 2952 2988 3007 3030 3069 3075 3091 3096 3120 3186 3195 3200 3202 3213 3224 3240 3241 3293 3295 3314 3325 3345 3348 3360 3364 3376 3379 3382 3426 3432 3441 3447 3454 3501 3545 3554 3584 3601 3605 3631 3656 3677 3694 3740 3818 3830 3862 3872 3881 3897 3920 3925 3933 3943 3949 3991 4052 4070 4080 4084 4106 4119 4128 4159 4160 4162 4195 4213 4233 4259 4266 4270 4289 4308 4329 4330 4351 4357
4,16,1769,0 1 2 14 20 41 42 63 82 101 105 112 138 158 176 209 211 212 243 252 265 287 291 301 319 380 422 428 438 446 451 474 490 499 509 541 553 631 677 694 715 740 766 770 787 817 826 870 917 924 930 939 945 989 992 995 1007 1011 1023 1026 1046 1057 1076 1078 1130 1131 1147 1158 1169 1171 1176 1185 1251 1275 1280 1296 1302 1341 1364 1383 1419 1434 1484 1495 1498 1520 1523 1529 1531 1537 1554 1591 1599 1610 1611 1618 1651 1663 1696 1717 1735 1773 1787 1790 1791 1794 1821 1825 1831 1851 1857 1884 1893 1912 1919 1921 1936 1938 1941 1951 1954 1972 1985 1986 1996 2001 2018 2026 2051 2126 2172 2174 2184 2196 2201 2244 2254 2260 2293 2297 2308 2317 2318 2320 2322 2341 2346 2351 2358 2400 2402 2437 2444 2457 2469 2482 2520 2528 2535 2542 2543 2565 2583 2585 2589 2593 2594 2631 2634 2641 2651 2665 2670 2736 2740 2742 2749 2753 2804 2822 2823 2837 2848 2863 2887 2892 2900 2913 2920 2956 2989 3005 3019 3033 3035 3078 3079 3115 3119 3127 3135 3137 3162 3174 3194 3210 3211 3217 3220 3231 3251 3266 3279 3289 3298 3316 3336 3400 3421 3424 3429 3433 3447 3455 3557 3580 3593 3595 3623 3645 3672 3675 3706 3723 3733 3748 3749 3775 3789 3798 3850 3858 3861 3892 3927 3952 3959 3970 3987 4015 4019 4058 4105 4107 4152 4166 4178 4179 4187 4196 4203 4208 4219 4223 4273 4296 4297 4302 4308 4332 4337 4340 4364
4,16,1873,0 1 2 8 25 56 71 103 123 148 162 164 175 179 192 330 367 373 375 379 402 405 417 420 440 447 468 474 479 556 560 569 593 594 603 607 623 625 627 639 662 666 673 730 735 742 764 765 816 829 858 869 898 919 932 947 951 962 973 976 981 1007 1034 1062 1078 1092 1176 1186 1226 1228 1283 1288 1304 1348 1357 1369 1373 1381 1392 1404 1424 1427 1433 1457 1463 1503 1517 1518 1528 1546 1558 1559 1571 1581 1594 1602 1636 1686 1690 1735 1743 1748 1761 1762 1809 1811 1812 1829 1837 1868 1869 1873 1874 1877 1901 1947 1954 1955 1969 2038 2074 2083 2093 2107 2110 2151 2153 2170 2204 2206 2238 2244 2255 2281 2302 2322 2339 2354 2361 2390 2404 2412 2419 2461 2466 2486 2487 2517 2525 2547 2569 2575 2585 2632 2637 2646 2652 2670 2674 2691 2716 2718 2747 2754 2779 2807 2810 2850 2892 2910 2928 2958 2975 2976 2992 2995 3024 3034 3050 3068 3075 3079 3106 3116 3189 3196 3199 3208 3210 3231 3232 3250 3278 3298 3319 3328 3337 3352 3361 3369 3385 3390 3398 3407 3426 3431 3471 3477 3478 3489 3498 3512 3522 3537 3549 3568 3572 3586 3612 3622 3629 3634 3657 3659 3666 3679 3684 3690 3706 3715 3718 3726 3732 3736 3739 3741 3746 3765 3784 3785 3811 3822 3824 3827 3876 3895 3898 3902 3908 3995 4003 4006 4044 4050 4058 4070 4093 4109 4119 4145 4147 4241 4244 4245 4247 4260 4266 4281 4297 4342 4354 4359 4361
4,16,1907,0 1 2 39 97 101 107 109 140 142 151 180 190 198 220 227 248 264 269 310 329 336 353 359 363 372 406 441 453 455 483 507 549 556 557 563 568 574 602 606 628 630 644 648 650 660 674 700 712 780 786 802 888 890 898 925 944 954 969 970 978 999 1018 1047 1049 1052 1053 1074 1112 1133 1163 1175 1178 1180 1219 1225 1226 1240 1252 1273 1277 1280 1461 1483 1498 1522 1523 1525 1565 1580 1586 1608 1611 1635 1637 1729 1740 1760 1761 1781 1804 1816 1817 1863 1879 1889 1907 1930 1938 1943 1952 1970 1997 2000 2003 2009 2021 2032 2045 2067 2078 2093 2104 2108 2137 2154 2159 2180 2189 2194 2211 2219 2244 2254 2258 2277 2290 2311 2316 2321 2340 2363 2372 2374 2376 2381 2391 2425 2441 2450 2491 2511 2519 2557 2566 2574 2583 2586 2590 2625 2635 2645 2652 2656 2674 2683 2729 2732 2747 2751 2752 2755 2765 2768 2785 2812 2826 2853 2868 2885 2900 2903 2910 2985 2992 3025 3030 3041 3044 3078 3090 3098 3116 3117 3135 3151 3169 3175 3183 3184 3253 3254 3273 3278 3282 3293 3307 3315 3338 3351 3369 3386 3461 3467 3470 3484 3486 3497 3498 3505 3507 3508 3513 3520 3533 3539 3573 3576 3584 3627 3628 3632 3655 3660 3668 3672 3692 3709 3720 3739 3772 3773 3796 3803 3809 3823 3932 3944 3973 3976 3987 4053 4063 4085 4091 4148 4152 4159 4168 4183 4199 4222 4235 4237 4260 4273 4280 4305 4310 4312 4328 4341 4353
4,16,1913,0 1 2 15 24 33 36 49 60 61 81 117 120 146 152 158 163 193 195 262 286 303 310 313 330 332 341 343 348 367 381 395 424 447 450 458 461 473 477 511 527 552 619 649 705 707 713 721 726 743 752 787 805 822 825 890 897 918 930 932 964 969 993 998 1006 1042 1047 1050 1060 1068 1070 1097 1135 1146 1171 1173 1181 1185 1188 1193 1202 1221 1251 1258 1268 1288 1291 1292 1335 1349 1351 1353 1374 1379 1397 1415 1421 1447 1466 1468 1469 1471 1478 1510 1511 1522 1528 1540 1570 1583 1586 1589 1641 1653 1665 1675 1676 1684 1722 1735 1739 1786 1873 1886 1921 1955 1969 1975 1976 1992 2009 2013 2031 2035 2040 2044 2045 2083 2104 2111 2139 2144 2154 2156 2197 2243 2244 2249 2265 2271 2274 2280 2295 2303 2348 2352 2371 2403 2453 2498 2506 2530 2532 2562 2582 2587 2588 2632 2647 2650 2684 2686 2759 2763 2775 2776 2791 2801 2804 2826 2835 2852 2853 2898 2912 2923 2936 2959 2966 2978 2993 2999 3020 3129 3143 3185 3209 3213 3238 3266 3277 3287 3335 3345 3350 3361 3398 3406 3433 3443 3449 3456 3469 3485 3489 3512 3534 3543 3554 3619 3641 3650 3670 3680 3691 3695 3702 3711 3719 3725 3735 3753 3776 3791 3792 3846 3851 3865 3866 3878 3885 3892 3918 3925 3931 3933 3950 3958 4004 4019 4047 4048 4051 4055 4066 4088 4097 4107 4143 4179 4191 4218 4243 4262 4280 4281 4285 4287 4291 4305 4320 4340 4362
4,16,1943,0 1 2 10 13 44 54 75 92 125 139 185 189 211 226 236 287 292 302 329 334 335 398 436 476 491 493 494 504 510 541 566 573 596 598 609 647 668 671 749 750 774 790 808 827 839 878 917 923 962 965 986 1007 1026 1044 1045 1081 1083 1094 1128 1155 1156 1159 1181 1236 1238 1242 1248 1249 1264 1272 1303 1305 1311 1316 1348 1352 1355 1356 1374 1378 1388 1400 1406 1434 1465 1469 1477 1489 1491 1498 1502 1521 1524 1526 1537 1564 1582 1599 1603 1615 1618 1625 1648 1689 1697 1703 1705 1716 1741 1749 1766 1769 1778 1793 1805 1848 1850 1861 1904 1923 1931 1947 1971 1975 1989 1997 2035 2041 2045 2067 2088 2094 2104 2121 2157 2158 2191 2192 2199 2206 2222 2223 2229 2243 2252 2289 2292 2310 2371 2387 2399 2403 2425 2475 2491 2496 2510 2516 2525 2531 2549 2556 2574 2579 2594 2603 2650 2664 2674 2684 2688 2689 2693 2710 2715 2734 2801 2806 2834 2839 2855 2887 2906 2926 2935 2940 2943 2971 2986 2987 3022 3063 3075 3083 3092 3127 3169 3181 3201 3210 3235 3252 3266 3306 3307 3309 3312 3320 3324 3346 3362 3364 3366 3375 3377 3382 3388 3391 3405 3437 3439 3450 3451 3470 3479 3497 3512 3546 3571 3577 3612 3613 3640 3732 3735 3740 3767 3784 3791 3799 3814 3834 3843 3936 3943 3946 3966 3975 3985 4013 4020 4025 4030 4032 4043 4055 4091 4105 4141 4151 4158 4181 4199 4234 4293 4314 4321 4341 4344 4348 4350 4361
4,16,1951,0 1 2 67 89 97 107 132 153 159 167 176 192 212 219 231 259 262 275 281 304 316 332 335 350 367 382 422 423 429 436 457 460 465 516 522 548 559 560 567 583 605 606 630 657 662 668 698 732 739 747 762 773 783 807 831 842 844 856 870 873 883 912 913 917 918 928 961 981 991 999 1027 1030 1042 1067 1094 1116 1118 1132 1164 1201 1208 1210 1245 1258 1287 1312 1322 1323 1334 1339 1394 1405 1445 1455 1462 1471 1473 1476 1492 1509 1511 1517 1522 1529 1535 1544 1551 1564 1593 1612 1660 1661 1669 1682 1686 1693 1710 1711 1713 1738 1741 1744 1764 1765 1801 1822 1824 1829 1832 1834 1854 1881 1920 1927 1960 1980 1996 1997 2052 2058 2073 2082 2132 2186 2219 2230 2234 2239 2262 2265 2269 2295 2301 2315 2323 2326 2353 2369 2397 2400 2414 2418 2465 2469 2477 2488 2514 2555 2559 2572 2577 2589 2601 2622 2627 2642 2644 2666 2676 2681 2685 2699 2719 2786 2808 2829 2847 2855 2888 2908 2913 2921 2922 2940 2941 2944 2950 2953 2961 2982 3016 3020 3032 3041 3042 3056 3068 3086 3100 3126 3149 3184 3222 3295 3305 3318 3320 3333 3336 3343 3347 3362 3370 3384 3418 3420 3424 3463 3465 3474 3480 3486 3499 3526 3528 3535 3545 3600 3609 3613 3642 3646 3656 3662 3666 3706 3760 3833 3838 3852 3857 3859 3917 3918 3935 3953 3958 3990 3992 4102 4114 4115 4144 4153 4162 4243 4262 4307 4339 4355 4363 4367
